start_time,end_time,harmonicity,jitter,shimmer
0,0.02,--undefined--,1e-14,--undefined--
0.01,0.03,--undefined--,1e-14,--undefined--
0.02,0.04,--undefined--,0,--undefined--
0.03,0.05,--undefined--,0,--undefined--
0.04,0.060000000000000005,--undefined--,1e-14,--undefined--
0.05,0.07,--undefined--,2e-14,--undefined--
0.060000000000000005,0.08,--undefined--,0,1.0177
0.07,0.09,--undefined--,0,0.38484
0.08,0.09999999999999999,--undefined--,1e-14,0.42019
0.09,0.10999999999999999,--undefined--,1e-14,0.34263
0.09999999999999999,0.11999999999999998,--undefined--,0,0.09775
0.10999999999999999,0.12999999999999998,--undefined--,0,--undefined--
0.11999999999999998,0.13999999999999999,--undefined--,2e-14,0.16931000000000002
0.12999999999999998,0.15,--undefined--,1e-14,0.09356
0.13999999999999999,0.16,--undefined--,0,0.71748
0.15,0.17,--undefined--,0,0.21495
0.16,0.18000000000000002,--undefined--,2e-14,0.18897
0.17,0.19000000000000003,--undefined--,0,0.26372
0.18000000000000002,0.20000000000000004,--undefined--,0,0.41881
0.19000000000000003,0.21000000000000005,--undefined--,0,--undefined--
0.20000000000000004,0.22000000000000006,--undefined--,2e-14,--undefined--
0.21000000000000005,0.23000000000000007,--undefined--,0,--undefined--
0.22000000000000006,0.24000000000000007,--undefined--,0,0.33390000000000003
0.23000000000000007,0.25000000000000006,--undefined--,7.000000000000001e-15,--undefined--
0.24000000000000007,0.26000000000000006,--undefined--,2e-14,0.16237
0.25000000000000006,0.2700000000000001,--undefined--,0,0.24039000000000002
0.26000000000000006,0.2800000000000001,--undefined--,4e-15,--undefined--
0.2700000000000001,0.2900000000000001,--undefined--,1e-14,0.13439
0.2800000000000001,0.3000000000000001,--undefined--,5e-15,0.31728
0.2900000000000001,0.3100000000000001,--undefined--,1e-14,0.33287
0.3000000000000001,0.3200000000000001,--undefined--,5e-15,0.44836
0.3100000000000001,0.3300000000000001,--undefined--,7.000000000000001e-15,0.32353000000000004
0.3200000000000001,0.34000000000000014,--undefined--,5e-15,0.244
0.3300000000000001,0.35000000000000014,--undefined--,5e-15,--undefined--
0.34000000000000014,0.36000000000000015,--undefined--,7.000000000000001e-15,0.20074000000000003
0.35000000000000014,0.37000000000000016,--undefined--,5e-15,--undefined--
0.36000000000000015,0.38000000000000017,--undefined--,1e-14,0.17207999999999998
0.37000000000000016,0.3900000000000002,--undefined--,4e-15,0.33321
0.38000000000000017,0.4000000000000002,--undefined--,1e-14,0.15582000000000001
0.3900000000000002,0.4100000000000002,--undefined--,0,0.03486
0.4000000000000002,0.4200000000000002,--undefined--,1e-14,0.22689
0.4100000000000002,0.4300000000000002,--undefined--,0,0.22956
0.4200000000000002,0.4400000000000002,--undefined--,7.000000000000001e-15,0.05972
0.4300000000000002,0.45000000000000023,--undefined--,5e-15,0.28129000000000004
0.4400000000000002,0.46000000000000024,--undefined--,1e-14,--undefined--
0.45000000000000023,0.47000000000000025,--undefined--,4e-15,0.18657
0.46000000000000024,0.48000000000000026,--undefined--,1e-14,0.062380000000000005
0.47000000000000025,0.49000000000000027,--undefined--,0,0.0095
0.48000000000000026,0.5000000000000002,--undefined--,1e-14,--undefined--
0.49000000000000027,0.5100000000000002,--undefined--,0,0.13411
0.5000000000000002,0.5200000000000002,--undefined--,0,0.19827000000000003
0.5100000000000002,0.5300000000000002,--undefined--,1e-14,0.017580000000000002
0.5200000000000002,0.5400000000000003,--undefined--,1e-14,--undefined--
0.5300000000000002,0.5500000000000003,--undefined--,0,0.2145
0.5400000000000003,0.5600000000000003,--undefined--,2e-14,0.15201
