start_time,end_time,harmonicity,jitter,shimmer
0.0,0.02,,0,
0.01,0.03,,0,
0.02,0.04,,0,
0.03,0.05,,0,
0.04,0.06000000000000001,,0,
0.05,0.07,,1e-14,
0.06000000000000001,0.08,,1e-14,1.0177
0.07,0.09,,0,0.38484
0.08,0.1,,0,0.42019
0.09,0.11,,0,0.34263
0.1,0.11999999999999998,,0,0.09775
0.11,0.12999999999999998,,0,
0.11999999999999998,0.14,,0,0.16931000000000002
0.12999999999999998,0.15,,0,0.09356
0.14,0.16,,0,0.71748
0.15,0.17,,0,0.21495
0.16,0.18000000000000002,,0,0.18897
0.17,0.19000000000000006,,1e-14,0.26372
0.18000000000000002,0.20000000000000004,,1e-14,0.41881
0.19000000000000006,0.21000000000000005,,0,
0.20000000000000004,0.22000000000000008,,0,
0.21000000000000005,0.2300000000000001,,0,
0.22000000000000008,0.2400000000000001,,0,0.33390000000000003
0.2300000000000001,0.2500000000000001,,0,
0.2400000000000001,0.2600000000000001,,0,0.16237
0.2500000000000001,0.2700000000000001,,0,0.24039000000000002
0.2600000000000001,0.2800000000000001,,7.000000000000001e-15,
0.2700000000000001,0.2900000000000001,,5e-15,0.13439
0.2800000000000001,0.3000000000000001,,0,0.31728
0.2900000000000001,0.3100000000000001,,0,0.33287
0.3000000000000001,0.3200000000000001,,0,0.44836
0.3100000000000001,0.3300000000000001,,0,0.32353000000000004
0.3200000000000001,0.3400000000000001,,5e-15,0.244
0.3300000000000001,0.3500000000000001,,5e-15,
0.3400000000000001,0.3600000000000001,,0,0.20074000000000003
0.3500000000000001,0.37000000000000016,,0,
0.3600000000000001,0.38000000000000017,,0,0.17207999999999998
0.37000000000000016,0.3900000000000002,,0,0.33321
0.38000000000000017,0.4000000000000002,,1e-14,0.15582000000000001
0.3900000000000002,0.4100000000000002,,0,0.03486
0.4000000000000002,0.4200000000000002,,0,0.22689
0.4100000000000002,0.4300000000000002,,0,0.22956
0.4200000000000002,0.4400000000000002,,0,0.05972
0.4300000000000002,0.4500000000000002,,0,0.28129000000000004
